date,region,price,pred_lr,pred_rf
2025-09-08,"Seattle, WA",4.497,4.429290155926324,4.410905618320571
2025-09-15,"Seattle, WA",4.677,4.5154188099515995,4.5102115104725895
2025-09-22,"Seattle, WA",4.641,4.7165948513253415,4.592349093720683
2025-09-29,"Seattle, WA",4.616,4.633664114516264,4.5727120031467035
2025-10-06,"Seattle, WA",4.58,4.593195903084924,4.557672671428125
2025-10-13,"Seattle, WA",4.553,4.559347175367947,4.5567261820087595
2025-10-20,"Seattle, WA",4.487,4.533577113375487,4.543990811277059
2025-10-27,"Seattle, WA",4.456,4.45376499307389,4.50702881077994
2025-11-03,"Seattle, WA",4.376,4.428176073569969,4.455223720037499
2025-11-10,"Seattle, WA",4.348,4.33569655945534,4.315947776121434
2025-11-17,"Seattle, WA",4.297,4.3187333512837665,4.22880441841295
2025-11-24,"Seattle, WA",4.291,4.2695369013863225,4.195395778960683
2025-12-01,"Seattle, WA",4.301,4.278229600742657,4.1976446559257345
2025-12-08,"Seattle, WA",4.262,4.3045342484835745,4.207243448962122
2025-12-15,"Seattle, WA",4.18,4.258411118968752,4.180867471448337
2025-12-22,"Seattle, WA",4.104,4.150420006966932,4.124146850871329
2025-12-29,"Seattle, WA",4.081,4.064049214097607,4.058903049050086
2026-01-05,"Seattle, WA",4.027,4.062973006272956,4.024825274261968
2026-01-12,"Seattle, WA",3.927,4.015553405609788,3.9716322082486974
2026-01-19,"Seattle, WA",3.921,3.898201193615871,3.9210568839870765
2026-01-26,"Seattle, WA",3.929,3.915361592129024,3.917612067646681
2026-02-02,"Seattle, WA",3.986,3.941680052381446,3.925842723711052
2026-02-09,"Seattle, WA",4.089,4.024502987849022,3.9499987867447173
2026-02-16,"Seattle, WA",4.277,4.141101392658208,4.043543423053594
2026-02-23,"Seattle, WA",4.389,4.347029519080904,4.207702683375489
2026-03-02,"Seattle, WA",4.427,4.437205048314128,4.363154321445039
2026-03-09,"Seattle, WA",4.688,4.451127179698696,4.494304328700592
2026-03-16,"Seattle, WA",4.894,4.7606602267194145,4.641565439216727
2026-03-23,"Seattle, WA",5.303,4.970219026338172,4.854418819159468
2026-03-30,"Seattle, WA",5.409,5.4044541610600305,5.034151203780263
2023-01-02,Texas,2.841,2.6087133388447996,2.603054165914973
2023-01-09,Texas,2.845,2.9110247404775675,2.794230395037899
2023-01-16,Texas,2.946,2.8729126182008446,2.8063887304662885
2023-01-23,Texas,3.048,2.974387311636471,2.9149454666065653
2023-01-30,Texas,3.119,3.100588534348429,3.0495038610003293
2023-02-06,Texas,3.045,3.1532526207010347,3.104376481850103
2023-02-13,Texas,3.004,3.045700778975636,3.0684818841736026
2023-02-20,Texas,2.987,2.9992948923056577,3.0207962367642707
2023-02-27,Texas,2.889,2.9927052243701424,2.996980450820801
2023-03-06,Texas,2.955,2.8700067198575407,2.9379914450807982
2023-03-13,Texas,3.083,2.978961631887234,2.9888632351926057
2023-03-20,Texas,3.019,3.143749342399055,3.106588679711732
2023-03-27,Texas,3.069,3.036508481800709,3.0613609097443537
2023-04-03,Texas,3.113,3.0918341170053556,3.1070008336883896
2023-04-10,Texas,3.222,3.1530352309228653,3.1569085432503243
2023-04-17,Texas,3.351,3.2718094536966444,3.299993707447439
2023-04-24,Texas,3.238,3.4080429659995346,3.400136980295046
2023-05-01,Texas,3.107,3.2332295595368277,3.341950384860148
2023-05-08,Texas,3.016,3.0595970069580556,3.155040509570236
2023-05-15,Texas,3.075,2.963075547372404,3.0578782352964984
2023-05-22,Texas,3.024,3.0838195280572602,3.1043878404835796
2023-05-29,Texas,3.115,3.0345558645058897,3.0512010451583973
2023-06-05,Texas,3.055,3.1549178769221986,3.1147001320300713
2023-06-12,Texas,3.155,3.0712002912598715,3.058110126936268
2023-06-19,Texas,3.089,3.189782486254319,3.1619539521102964
2023-06-26,Texas,3.21,3.097840187589173,3.0992777193217727
2023-07-03,Texas,3.11,3.2478544565787293,3.2082154246601235
2023-07-10,Texas,3.176,3.1089111129130473,3.118721740002276
2023-07-17,Texas,3.154,3.1876995873090603,3.169551014648964
2023-07-24,Texas,3.264,3.161039194621219,3.1663364602321624
2023-07-31,Texas,3.449,3.2898358186231778,3.3036585979114195
2023-08-07,Texas,3.463,3.5046947659088166,3.419004924422378
2023-08-14,Texas,3.407,3.474916899568284,3.4527517915823283
2023-08-21,Texas,3.466,3.382764558780254,3.4115577777740596
2023-08-28,Texas,3.399,3.472676855840798,3.4723698257961275
2023-09-04,Texas,3.378,3.3887316295905943,3.407613138365227
2023-09-11,Texas,3.347,3.3602627543840127,3.3845762706798426
2023-09-18,Texas,3.458,3.3265127195316815,3.359987998976294
2023-09-25,Texas,3.367,3.477050300593449,3.4534093094031846
2023-10-02,Texas,3.319,3.35224488220445,3.3517467161916388
2023-10-09,Texas,3.181,3.285019443522308,3.324838047088762
2023-10-16,Texas,3.021,3.110776789920296,3.1643926943408096
2023-10-23,Texas,3.001,2.921803240920712,3.0361804134375276
2023-10-30,Texas,2.925,2.9394892610081813,3.0033468752716006
2023-11-06,Texas,2.835,2.879891123221451,2.9167685926397438
2023-11-13,Texas,2.739,2.7854404936951567,2.8248593404633446
2023-11-20,Texas,2.726,2.6788152056907166,2.722061358571449
2023-11-27,Texas,2.636,2.6945624866261353,2.7234717351279274
2023-12-04,Texas,2.7,2.5954471256100544,2.6238458201713497
2023-12-11,Texas,2.598,2.7036191352291317,2.707797405247563
2023-12-18,Texas,2.504,2.5744870361004843,2.5990338500387797
2023-12-25,Texas,2.614,2.45735115125943,2.5335316091422135
2024-01-01,Texas,2.631,2.6315795281023804,2.613722608158471
2024-01-08,Texas,2.61,2.6611324397330685,2.63788800135696
2024-01-15,Texas,2.645,2.620988785515424,2.6124373938169976
2024-01-22,Texas,2.657,2.677451693480797,2.649038986586185
2024-01-29,Texas,2.735,2.6929808363130463,2.660402400425963
2024-02-05,Texas,2.805,2.773668264716023,2.723089305876523
2024-02-12,Texas,2.791,2.848528383453929,2.79904976108
2024-02-19,Texas,2.891,2.813801787989536,2.8016841278215723
2024-02-26,Texas,2.813,2.9363633348308014,2.8901913339697494
2024-03-04,Texas,2.902,2.8208789916099146,2.83746529862357
2024-03-11,Texas,2.882,2.933431733207117,2.921112426934715
2024-03-18,Texas,3.054,2.9092508077467922,2.912155312357273
2024-03-25,Texas,3.128,3.1112485946795143,3.0782421523225243
2024-04-01,Texas,3.032,3.1757795949762313,3.1555401579394626
2024-04-08,Texas,3.172,3.0228605328322518,3.073571411027678
2024-04-15,Texas,3.115,3.213474859364777,3.2212568090469147
2024-04-22,Texas,3.213,3.1335184221511483,3.1519294496867007
2024-04-29,Texas,3.17,3.2450560226763923,3.2674832648633734
2024-05-06,Texas,3.224,3.187477255533165,3.2017849178161315
2024-05-13,Texas,3.13,3.247987010264007,3.2958442398575953
2024-05-20,Texas,3.123,3.123277201243446,3.15745713558209
2024-05-27,Texas,3.078,3.1188250034891274,3.1432543646439917
2024-06-03,Texas,3.039,3.0716348902929,3.0982340077187986
2024-06-10,Texas,2.93,3.0329049674853312,3.0524598229016706
2024-06-17,Texas,2.94,2.8922890044646308,2.9604580579020134
2024-06-24,Texas,2.986,2.926820116618148,2.96052837468995
2024-07-01,Texas,3.049,3.0098533105409317,2.979373972451108
2024-07-08,Texas,3.031,3.0817764615996324,3.0465031118035144
2024-07-15,Texas,3.073,3.0411416909832334,3.0323744778549417
2024-07-22,Texas,2.992,3.0883437382403476,3.0709831050769716
2024-07-29,Texas,3.051,2.9775168237845464,2.998757251384972
2024-08-05,Texas,2.951,3.065367877235335,3.0471800290319426
2024-08-12,Texas,3.011,2.930338114840028,2.9640263514763836
2024-08-19,Texas,2.93,3.0154906954663026,3.0102602603415725
2024-08-26,Texas,2.851,2.9090389864395028,2.939194847220351
2024-09-02,Texas,2.836,2.8151004430697375,2.8456695980166558
2024-09-09,Texas,2.717,2.8110726797321273,2.8334307647269017
2024-09-16,Texas,2.662,2.6686861102359645,2.725428782963532
2024-09-23,Texas,2.706,2.6145437433382805,2.6643281328959616
2024-09-30,Texas,2.72,2.6980385644418035,2.725704935583125
2024-10-07,Texas,2.68,2.7343087230345757,2.7213722657591712
2024-10-14,Texas,2.743,2.673981324144076,2.7029492990979564
2024-10-21,Texas,2.677,2.757372781695193,2.7367995621904577
2024-10-28,Texas,2.598,2.6667462956825254,2.7005568700611393
2024-11-04,Texas,2.517,2.5608031890128444,2.598226619911654
2024-11-11,Texas,2.601,2.4666396715616314,2.545010666483211
2024-11-18,Texas,2.52,2.606802306481701,2.600969729806028
2024-11-25,Texas,2.614,2.5081151754052056,2.5395392547107494
2024-12-02,Texas,2.519,2.6280247497273552,2.6113853905296995
2024-12-09,Texas,2.544,2.503355911720902,2.539742348348725
2024-12-16,Texas,2.499,2.5402993547139823,2.5499415722336587
2024-12-23,Texas,2.598,2.491814022094001,2.5285903887904198
2024-12-30,Texas,2.555,2.628444862148951,2.6004447799658554
2025-01-06,Texas,2.562,2.5698169883381983,2.5502827727029884
2025-01-13,Texas,2.654,2.5747253691216674,2.56068640433683
2025-01-20,Texas,2.608,2.698668915682658,2.64809331140047
2025-01-27,Texas,2.698,2.629295027024189,2.6083721073545436
2025-02-03,Texas,2.646,2.730297764807563,2.70215731736813
2025-02-10,Texas,2.68,2.662888983160532,2.6517613395776207
2025-02-17,Texas,2.686,2.7049055742988526,2.6993004757580055
2025-02-24,Texas,2.693,2.71959863929297,2.705200386715856
2025-03-03,Texas,2.603,2.7186131589984335,2.732844198275245
2025-03-10,Texas,2.65,2.597221153867854,2.648032817612063
2025-03-17,Texas,2.584,2.6723559182972374,2.685506734378749
2025-03-24,Texas,2.719,2.5932455187360577,2.6204986793378415
2025-03-31,Texas,2.695,2.77026502130142,2.73794399498423
2025-04-07,Texas,2.809,2.724854952259996,2.7295121814871415
2025-04-14,Texas,2.701,2.8506797163310837,2.8211089971673338
2025-04-21,Texas,2.628,2.705789784279804,2.7385824218151704
2025-04-28,Texas,2.697,2.6058911846686468,2.6686070174506913
2025-05-05,Texas,2.641,2.7166405172762844,2.7344757286262533
2025-05-12,Texas,2.708,2.653951354083806,2.667301658445328
2025-05-19,Texas,2.76,2.738330649899924,2.726489067268022
2025-05-26,Texas,2.72,2.798956686010972,2.777323198201697
2025-06-02,Texas,2.727,2.7328161023869644,2.7387660887014333
2025-06-09,Texas,2.677,2.7424181594048234,2.7437308367868516
2025-06-16,Texas,2.724,2.6764990837901754,2.715750747600952
2025-06-23,Texas,2.886,2.7439694676523723,2.7435822960267533
2025-06-30,Texas,2.735,2.9357597368853785,2.890492986317015
2025-07-07,Texas,2.669,2.7166330978496624,2.74673448136152
2025-07-14,Texas,2.675,2.6255730152400387,2.7002052838647073
2025-07-21,Texas,2.716,2.6553018732553304,2.696883062072124
2025-07-28,Texas,2.653,2.7320827372427496,2.733684339726557
2025-08-04,Texas,2.714,2.651865217919271,2.6676468483916564
2025-08-11,Texas,2.663,2.7298980220532085,2.728131734800203
2025-08-18,Texas,2.717,2.659587751318891,2.69110430976514
2025-08-25,Texas,2.665,2.7257574169235252,2.7250850911252913
2025-09-01,Texas,2.739,2.663633796048824,2.694358978547077
2025-09-08,Texas,2.698,2.754938761605899,2.7374058313705403
2025-09-15,Texas,2.723,2.6969041553930295,2.7265583440637218
2025-09-22,Texas,2.673,2.7235957703358857,2.737136937996291
2025-09-29,Texas,2.72,2.6590559177768402,2.709985412840341
2025-10-06,Texas,2.677,2.7295397189646464,2.725980706355736
2025-10-13,Texas,2.579,2.6724531192830665,2.701909424369378
2025-10-20,Texas,2.545,2.537976256810202,2.586346697820619
2025-10-27,Texas,2.577,2.507204800450737,2.555453478648304
2025-11-03,Texas,2.503,2.5745019231639534,2.577007446747081
2025-11-10,Texas,2.637,2.486756561776294,2.530512424733434
2025-11-17,Texas,2.561,2.6620560104958177,2.6314669526795904
2025-11-24,Texas,2.658,2.556851361373503,2.551071688899854
2025-12-01,Texas,2.532,2.669484442498616,2.653178375426298
2025-12-08,Texas,2.495,2.505741649390793,2.545122605027109
2025-12-15,Texas,2.511,2.4630559349549204,2.5190827147138806
2025-12-22,Texas,2.397,2.506484512979982,2.5371942258049067
2025-12-29,Texas,2.333,2.3700164969546544,2.4141966285517604
2026-01-05,Texas,2.379,2.3008435610447697,2.3547328859455567
2026-01-12,Texas,2.317,2.389966625289605,2.3965408667971353
2026-01-19,Texas,2.371,2.3256535136323997,2.343464477098752
2026-01-26,Texas,2.405,2.403904286262951,2.379263471517273
2026-02-02,Texas,2.446,2.4400332667758096,2.415312774401626
2026-02-09,Texas,2.434,2.4808239884302155,2.4548411093356117
2026-02-16,Texas,2.533,2.4613273086506102,2.4531940727244383
2026-02-23,Texas,2.488,2.58222952181381,2.545139678273426
2026-03-02,Texas,2.624,2.506870712110124,2.5317624143945645
2026-03-09,Texas,3.158,2.669600159099086,2.6688977489785604
2026-03-16,Texas,3.415,3.294662618715402,3.060255047423798
2026-03-23,Texas,3.611,3.5072049170979565,3.4006034630290953
2026-03-30,Texas,3.623,3.6508008978741553,3.546522089856166
2023-01-02,U.S. Average,3.123,2.930125637416711,2.9739427811727497
2023-01-09,U.S. Average,3.167,3.1635279930789184,3.1169274778807745
2023-01-16,U.S. Average,3.225,3.2032041012100243,3.149792544571427
2023-01-23,U.S. Average,3.34,3.251188549410589,3.259521626378979
2023-01-30,U.S. Average,3.417,3.389075135424478,3.3308064362324954
2023-02-06,U.S. Average,3.362,3.4535782395189445,3.4229539857193965
2023-02-13,U.S. Average,3.311,3.3647577049520927,3.381485045366186
2023-02-20,U.S. Average,3.293,3.3046604315392085,3.360305200111106
2023-02-27,U.S. Average,3.25,3.2952800839294376,3.349232431877578
2023-03-06,U.S. Average,3.288,3.248720195005152,3.3710898284161077
2023-03-13,U.S. Average,3.35,3.3151689747654585,3.373941083927344
2023-03-20,U.S. Average,3.321,3.394238037468666,3.413400656579268
2023-03-27,U.S. Average,3.304,3.3447433588308586,3.3925636662744174
2023-04-03,U.S. Average,3.384,3.316484347211575,3.3853465603789656
2023-04-10,U.S. Average,3.493,3.4237770697428713,3.444264500680815
2023-04-17,U.S. Average,3.553,3.545433674998833,3.530796976111482
2023-04-24,U.S. Average,3.542,3.5915673002992925,3.57945072441688
2023-05-01,U.S. Average,3.48,3.558735909460605,3.5822562270728424
2023-05-08,U.S. Average,3.407,3.4792900002010274,3.5323448423938153
2023-05-15,U.S. Average,3.415,3.3870416718768723,3.4615531811589095
2023-05-22,U.S. Average,3.416,3.4166590280067033,3.463178959774743
2023-05-29,U.S. Average,3.443,3.433412901686949,3.44723448431467
2023-06-05,U.S. Average,3.414,3.4752431360782383,3.463680842723403
2023-06-12,U.S. Average,3.475,3.4326951266742687,3.4422688299022126
2023-06-19,U.S. Average,3.449,3.505870541227834,3.50245013676396
2023-06-26,U.S. Average,3.445,3.465072545929711,3.469054946294473
2023-07-03,U.S. Average,3.397,3.4594098422360813,3.454243744224305
2023-07-10,U.S. Average,3.42,3.3952441690521957,3.4221848923017455
2023-07-17,U.S. Average,3.438,3.4307500525657892,3.4389708542528843
2023-07-24,U.S. Average,3.479,3.4542059211572202,3.4448899485982025
2023-07-31,U.S. Average,3.65,3.495409907467779,3.5052822178980465
2023-08-07,U.S. Average,3.731,3.6968277279322628,3.6071455684183378
2023-08-14,U.S. Average,3.746,3.760233273790136,3.704133273960564
2023-08-21,U.S. Average,3.746,3.744022076104528,3.7226553206341166
2023-08-28,U.S. Average,3.684,3.7415990918211754,3.7358826280852995
2023-09-04,U.S. Average,3.68,3.6671428903767582,3.6601844960741454
2023-09-11,U.S. Average,3.692,3.6658389546322,3.656860320575072
2023-09-18,U.S. Average,3.724,3.6895481548040268,3.666884937368727
2023-09-25,U.S. Average,3.663,3.73165155426168,3.704026479713015
2023-10-02,U.S. Average,3.598,3.6496975091786243,3.6383412930787067
2023-10-09,U.S. Average,3.506,3.562624283921252,3.578455849412438
2023-10-16,U.S. Average,3.404,3.450767392843998,3.4900741449918313
2023-10-23,U.S. Average,3.369,3.3367053769901336,3.4107642041204023
2023-10-30,U.S. Average,3.32,3.3214206025004844,3.3684982143503577
2023-11-06,U.S. Average,3.245,3.2864168405382266,3.3276845955952994
2023-11-13,U.S. Average,3.212,3.2057619141427915,3.291765749416482
2023-11-20,U.S. Average,3.144,3.1809023578606643,3.2122366143868533
2023-11-27,U.S. Average,3.088,3.1092656592903785,3.1477913233879633
2023-12-04,U.S. Average,3.104,3.0506774819489557,3.0923650452067095
2023-12-11,U.S. Average,3.014,3.0936749105712864,3.1046572211015198
2023-12-18,U.S. Average,2.931,2.985955493904421,3.0205717216259833
2023-12-25,U.S. Average,3.005,2.8867014277895087,2.946334816109478
2024-01-01,U.S. Average,2.966,3.0131885428190834,3.0054080633578257
2024-01-08,U.S. Average,2.945,2.9759452671288575,2.9721636926913924
2024-01-15,U.S. Average,2.944,2.949840414893235,2.965119538331289
2024-01-22,U.S. Average,2.95,2.959799462828773,2.96101254344441
2024-01-29,U.S. Average,2.979,2.97871859982183,2.9598482666714125
2024-02-05,U.S. Average,3.021,3.007980206021017,2.9748545517135887
2024-02-12,U.S. Average,3.083,3.055703372017202,3.0394651033337885
2024-02-19,U.S. Average,3.159,3.123270486449021,3.0893838950690067
2024-02-26,U.S. Average,3.145,3.2040588993641235,3.1857190966797404
2024-03-04,U.S. Average,3.243,3.1633196068290124,3.2113847002332383
2024-03-11,U.S. Average,3.27,3.281967655357084,3.349668582890015
2024-03-18,U.S. Average,3.348,3.306419368517211,3.3665832980774697
2024-03-25,U.S. Average,3.409,3.3864886021138942,3.412696570560576
2024-04-01,U.S. Average,3.401,3.4466139561670257,3.462356128445623
2024-04-08,U.S. Average,3.448,3.42046624993761,3.4581621573753396
2024-04-15,U.S. Average,3.479,3.47840597688588,3.4928367356011707
2024-04-22,U.S. Average,3.506,3.5132110756595,3.5284582313304442
2024-04-29,U.S. Average,3.498,3.53495037934836,3.533402044251596
2024-05-06,U.S. Average,3.487,3.5177499594726003,3.5364966680524375
2024-05-13,U.S. Average,3.463,3.5026747479446914,3.5314245912044755
2024-05-20,U.S. Average,3.451,3.471154165539196,3.5020690512948947
2024-05-27,U.S. Average,3.434,3.4586967193067144,3.481657971620888
2024-06-03,U.S. Average,3.376,3.443136688209899,3.4667020392854724
2024-06-10,U.S. Average,3.297,3.3672548334096555,3.411186007313256
2024-06-17,U.S. Average,3.31,3.266454277430057,3.3505528114332934
2024-06-24,U.S. Average,3.322,3.3014650706765307,3.3544905603197313
2024-07-01,U.S. Average,3.371,3.337796706637972,3.3526506870103496
2024-07-08,U.S. Average,3.384,3.3967359332320903,3.390645007161814
2024-07-15,U.S. Average,3.388,3.4008834055627215,3.3975050964975653
2024-07-22,U.S. Average,3.364,3.395520964589412,3.4047467539754215
2024-07-29,U.S. Average,3.381,3.363216761158972,3.3757603374227316
2024-08-05,U.S. Average,3.357,3.394118670438693,3.3853545546164896
2024-08-12,U.S. Average,3.326,3.3601037927744555,3.358615757596263
2024-08-19,U.S. Average,3.286,3.3165336966335683,3.3441533956059453
2024-08-26,U.S. Average,3.212,3.2649882706052535,3.3108173450357383
2024-09-02,U.S. Average,3.191,3.1807275383165696,3.219441863186991
2024-09-09,U.S. Average,3.12,3.167589231680026,3.1698976485329755
2024-09-16,U.S. Average,3.057,3.086651840083765,3.1293045717291386
2024-09-23,U.S. Average,3.074,3.0167283067617943,3.0695978538779145
2024-09-30,U.S. Average,3.087,3.058260329289241,3.0773742805856417
2024-10-07,U.S. Average,3.026,3.094252721974907,3.0847909993034563
2024-10-14,U.S. Average,3.069,3.011020437237364,3.023650415534324
2024-10-21,U.S. Average,3.044,3.072150613785425,3.0537607075393014
2024-10-28,U.S. Average,3.005,3.0415363120411096,3.0365746233329935
2024-11-04,U.S. Average,2.975,2.990884687356054,3.00035480438762
2024-11-11,U.S. Average,2.962,2.957358946057903,2.9697444148044654
2024-11-18,U.S. Average,2.95,2.9523258324359847,2.961482962562011
2024-11-25,U.S. Average,2.946,2.9473224124094273,2.9540163623797486
2024-12-02,U.S. Average,2.936,2.946868470451969,2.9524309360083567
2024-12-09,U.S. Average,2.912,2.9382826010470193,2.945192275990941
2024-12-16,U.S. Average,2.933,2.909677669675491,2.9227445324149492
2024-12-23,U.S. Average,2.935,2.9448911157275797,2.9432741071425483
2024-12-30,U.S. Average,2.914,2.9510096996819994,2.9471176668912653
2025-01-06,U.S. Average,2.958,2.9253769004335863,2.9259787053968624
2025-01-13,U.S. Average,2.95,2.985909436833752,2.962091242056553
2025-01-20,U.S. Average,3.011,2.9748825314908487,2.9624099602863865
2025-01-27,U.S. Average,3.006,3.0473712576438206,3.018617154203522
2025-02-03,U.S. Average,2.972,3.0285938909676084,3.014256313453936
2025-02-10,U.S. Average,3.022,2.9807202020272174,2.9791078601127645
2025-02-17,U.S. Average,3.021,3.0543576320793937,3.0395472976241154
2025-02-24,U.S. Average,2.997,3.05300640030966,3.0423383560823205
2025-03-03,U.S. Average,2.951,3.010035065862077,3.029961120695398
2025-03-10,U.S. Average,2.947,2.953332949921864,2.996632644368721
2025-03-17,U.S. Average,2.943,2.959637144187361,2.9897257776369917
2025-03-24,U.S. Average,2.999,2.9662707083662627,2.9850621868271494
2025-03-31,U.S. Average,3.04,3.04162637808796,3.0248978758737195
2025-04-07,U.S. Average,3.118,3.0783601449843063,3.0797612255339013
2025-04-14,U.S. Average,3.043,3.16023079256606,3.150471996340486
2025-04-21,U.S. Average,3.02,3.051525560368403,3.079906991901982
2025-04-28,U.S. Average,3.013,3.021993092703759,3.0581181484436946
2025-05-05,U.S. Average,3.031,3.0221638832991826,3.0483545577134192
2025-05-12,U.S. Average,2.986,3.0579389933784737,3.0506866857396395
2025-05-19,U.S. Average,3.041,2.9961306683174795,2.996640379856165
2025-05-26,U.S. Average,3.03,3.0683784431250727,3.057753920866596
2025-06-02,U.S. Average,3.008,3.0535359702161644,3.0321617281894615
2025-06-09,U.S. Average,2.99,3.017330071919572,3.0148814842585603
2025-06-16,U.S. Average,3.023,2.9957391107012414,2.9874268636240577
2025-06-23,U.S. Average,3.102,3.042747678848206,3.0264705853468366
2025-06-30,U.S. Average,3.047,3.1334080349504276,3.099832437443811
2025-07-07,U.S. Average,3.013,3.051739844698484,3.0533810988538903
2025-07-14,U.S. Average,3.018,3.002459021114835,3.0238259836897656
2025-07-21,U.S. Average,3.018,3.0163933225426693,3.0342166995572906
2025-07-28,U.S. Average,3.023,3.024061041352127,3.024665420928583
2025-08-04,U.S. Average,3.036,3.0387522768710777,3.023837781143402
2025-08-11,U.S. Average,3.016,3.0504802941965963,3.0288561883754666
2025-08-18,U.S. Average,3.018,3.0187964653100825,3.0184807874409234
2025-08-25,U.S. Average,3.038,3.0190155026190126,3.020008147672769
2025-09-01,U.S. Average,3.058,3.052261217034889,3.03305486726673
2025-09-08,U.S. Average,3.069,3.0707274521546086,3.052370262250327
2025-09-15,U.S. Average,3.036,3.076119996594447,3.0583269550657723
2025-09-22,U.S. Average,3.05,3.028393984333307,3.032433320181586
2025-09-29,U.S. Average,2.994,3.048065855852465,3.0483404684899496
2025-10-06,U.S. Average,3.0,2.9782752113916757,2.9891012656057625
2025-10-13,U.S. Average,2.932,2.9927738386568055,2.9913244736400877
2025-10-20,U.S. Average,2.898,2.9061902274127864,2.9347254750711764
2025-10-27,U.S. Average,2.92,2.8713000165561238,2.90232540237783
2025-11-03,U.S. Average,2.898,2.916477978750309,2.9237981794763326
2025-11-10,U.S. Average,2.927,2.897503506376479,2.9007488981525023
2025-11-17,U.S. Average,2.939,2.936780792549161,2.9325139073633415
2025-11-24,U.S. Average,2.936,2.9515368783123614,2.948354189296888
2025-12-01,U.S. Average,2.854,2.9401541605860197,2.9485339998842077
2025-12-08,U.S. Average,2.819,2.8292386289561176,2.8375824091866932
2025-12-15,U.S. Average,2.773,2.7934009672044593,2.8196003232397437
2025-12-22,U.S. Average,2.72,2.750706851284043,2.784599156716534
2025-12-29,U.S. Average,2.69,2.699888246955143,2.725876164906462
2026-01-05,U.S. Average,2.681,2.680603758595493,2.7144928888047652
2026-01-12,U.S. Average,2.665,2.687665042017729,2.700384633374649
2026-01-19,U.S. Average,2.7,2.6807006465067094,2.6793967443583373
2026-01-26,U.S. Average,2.747,2.734651394232741,2.706276599260945
2026-02-02,U.S. Average,2.747,2.7818697902498193,2.7464125241432997
2026-02-09,U.S. Average,2.77,2.772754689809133,2.7521648429394503
2026-02-16,U.S. Average,2.79,2.800293403128264,2.78122862987212
2026-02-23,U.S. Average,2.796,2.8264317545560456,2.8036212340478257
2026-03-02,U.S. Average,2.884,2.8214626229777844,2.8317143882998757
2026-03-09,U.S. Average,3.364,2.9268070686372663,2.9055254325574227
2026-03-16,U.S. Average,3.566,3.4849213665282965,3.370860512802159
2026-03-23,U.S. Average,3.788,3.6460965842738036,3.5182608012581342
2026-03-30,U.S. Average,3.814,3.8343169526047687,3.695812133224661
2023-01-02,Washington,3.698,3.619480909454105,3.7156721276661373
2023-01-09,Washington,3.741,3.6783211996142198,3.6986826202694743
2023-01-16,Washington,3.81,3.769085536735825,3.7483185632689136
2023-01-23,Washington,3.91,3.851756730916534,3.800948276675187
2023-01-30,Washington,3.987,3.9590166499243598,3.891415889359196
2023-02-06,Washington,3.991,4.024261783661766,3.947659132167675
2023-02-13,Washington,3.978,4.011493916394002,3.954065201079287
2023-02-20,Washington,4.039,3.9948452715326446,3.9482068276882707
2023-02-27,Washington,4.101,4.0785185370720285,4.016725888210445
2023-03-06,Washington,4.101,4.1413234061278485,4.0775876797805095
2023-03-13,Washington,4.111,4.127610222318013,4.091590783992416
2023-03-20,Washington,4.087,4.138221116222318,4.102615565487629
2023-03-27,Washington,4.093,4.11159386016174,4.058675044766455
2023-04-03,Washington,4.166,4.116455757464734,4.058675044766455
2023-04-10,Washington,4.262,4.208021435938761,4.144481875350703
2023-04-17,Washington,4.37,4.31167164476158,4.217377115637706
2023-04-24,Washington,4.447,4.419221958538355,4.3910759182250825
2023-05-01,Washington,4.494,4.486815510484056,4.525729148689011
2023-05-08,Washington,4.466,4.524921421520597,4.562289386933911
2023-05-15,Washington,4.492,4.480389055176726,4.530137417747596
2023-05-22,Washington,4.524,4.516641813869634,4.552217311012105
2023-05-29,Washington,4.571,4.5556062254568985,4.548056847791651
2023-06-05,Washington,4.575,4.606225729019734,4.599143747267311
2023-06-12,Washington,4.687,4.599762387152106,4.597559200185321
2023-06-19,Washington,4.769,4.727748586921754,4.667947177765686
2023-06-26,Washington,4.874,4.807708041619186,4.780991967984778
2023-07-03,Washington,4.88,4.913295076635624,4.87002467512955
2023-07-10,Washington,4.855,4.897084979805802,4.870965296218411
2023-07-17,Washington,4.84,4.853230365443489,4.820700880822555
2023-07-24,Washington,4.821,4.8383330266689075,4.798218281004021
2023-07-31,Washington,4.849,4.814157917363112,4.780179044166057
2023-08-07,Washington,4.929,4.862974798320201,4.8020736676436115
2023-08-14,Washington,4.956,4.954404926927638,4.870320686730983
2023-08-21,Washington,4.96,4.967572518434078,4.889154035741335
2023-08-28,Washington,4.969,4.957045489446729,4.896638453336124
2023-09-04,Washington,4.992,4.975854065980585,4.896638453336124
2023-09-11,Washington,4.969,5.001039066729547,4.9158190698808095
2023-09-18,Washington,4.955,4.964995455889606,4.896638453336124
2023-09-25,Washington,4.926,4.946003513393073,4.896638453336124
2023-10-02,Washington,4.994,4.9165211246587175,4.879379231278443
2023-10-09,Washington,4.885,5.009512351375321,4.916787872926863
2023-10-16,Washington,4.764,4.857879105071124,4.86717392298881
2023-10-23,Washington,4.662,4.694854201587088,4.760760320932647
2023-10-30,Washington,4.554,4.5822742374859295,4.594924322605538
2023-11-06,Washington,4.405,4.477943578053616,4.543189793208899
